Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
FLEX-24674,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24495,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-24746,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-32702,9,12,|3|,|3|4|5|6|7|8|9|10|11|12|,|
FLEX-32510,7,12,|,|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24626,12,12,|7|,|7|8|9|10|11|12|,|
FLEX-24624,12,12,|8|,|8|9|10|11|12|,|
FLEX-24728,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24743,12,12,|10|,|10|11|12|,|
FLEX-24565,12,12,|10|,|10|11|12|,|
FLEX-24781,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24791,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24793,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-32663,8,12,|,|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24803,12,12,|11|,|11|12|,|
FLEX-24787,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24782,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24783,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24785,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24784,12,12,|12|,|12|,|
FLEX-24786,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23720,11,12,|10|,|10|11|12|,|
FLEX-24804,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24759,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24435,12,12,|11|,|11|12|,|
FLEX-24443,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24430,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24695,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24736,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24800,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23943,11,12,|10|,|10|11|12|,|
FLEX-24718,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24717,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24716,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24813,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24474,12,12,|11|,|11|12|,|
FLEX-24799,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24779,12,12,|11|,|11|12|,|
FLEX-24778,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24798,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24336,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24452,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24789,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24732,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24818,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24701,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24694,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24820,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24557,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24428,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24816,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24815,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24409,12,12,|10|,|10|11|12|,|
FLEX-24410,12,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-24822,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24414,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24510,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24640,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24656,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24739,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23947,11,12,|10|,|10|11|12|,|
FLEX-23254,9,12,|12|,|9|10|11|12|,|
FLEX-24001,11,12,|12|,|11|12|,|
FLEX-23975,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-23589,11,12,|10|,|10|11|12|,|
FLEX-18882,7,12,|7|,|7|8|9|10|11|12|,|
FLEX-24814,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23984,11,12,|10|,|10|11|12|,|
FLEX-23892,11,12,|12|,|11|12|,|
FLEX-23878,11,12,|12|,|11|12|,|
FLEX-23610,11,12,|10|,|10|11|12|,|
FLEX-22990,9,12,|10|,|9|10|11|12|,|
FLEX-24823,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24810,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24834,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24683,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24844,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24665,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24837,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24835,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24525,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24777,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24849,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24838,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24851,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24839,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24854,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23525,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-22980,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24859,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24855,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24863,12,12,|10|,|10|11|12|,|
FLEX-24461,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24432,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24765,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24766,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24767,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24719,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24847,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24848,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24841,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24868,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24860,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24770,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24392,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24394,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24429,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24649,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24653,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24658,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24696,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24740,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24856,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-32732,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24881,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24896,12,12,|8|,|8|9|10|11|12|,|
FLEX-24725,12,12,|11|,|11|12|,|
FLEX-24560,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24676,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24098,11,12,|10|,|10|11|12|,|
FLEX-22539,8,12,|7|,|7|8|9|10|11|12|,|
FLEX-20889,8,12,|,|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-22204,8,12,|,|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24910,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-14243,4,12,|,|4|5|6|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-22705,9,12,|10|,|9|10|11|12|,|
FLEX-23934,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-24797,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24908,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24887,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24880,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24342,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24877,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24876,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24708,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24903,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24619,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24682,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24802,12,12,|12|,|12|,|
FLEX-22994,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24146,11,12,|10|,|10|11|12|,|
FLEX-23972,11,12,|10|,|10|11|12|,|
FLEX-24549,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24821,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24850,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24846,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24493,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24550,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24386,12,12,|8|,|8|9|10|11|12|,|
FLEX-24519,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-24927,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24227,11,12,|10|,|10|11|12|,|
FLEX-24929,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24853,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24928,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24738,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24888,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24559,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24920,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24431,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23855,11,12,|10|,|10|11|12|,|
FLEX-24645,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24348,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23866,11,12,|12|,|11|12|,|
FLEX-24675,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24662,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24555,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24291,11,12,|10|,|10|11|12|,|
FLEX-24826,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24917,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24889,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24914,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24651,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24942,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24926,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24919,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24950,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24449,12,12,|10|,|10|11|12|,|
FLEX-24790,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23384,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-23117,9,12,|10|,|9|10|11|12|,|
FLEX-13621,3,12,|3|,|3|4|5|6|7|8|9|10|11|12|,|
FLEX-23211,9,12,|11|,|9|10|11|12|,|
FLEX-23055,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-15026,4,12,|3|,|3|4|5|6|7|8|9|10|11|12|,|
FLEX-23132,9,12,|10|,|9|10|11|12|,|
FLEX-23838,11,12,|10|,|10|11|12|,|
FLEX-23044,9,12,|10|,|9|10|11|12|,|
FLEX-23300,9,12,|10|,|9|10|11|12|,|
FLEX-23568,11,12,|11|,|11|12|,|
FLEX-23386,9,12,|10|,|9|10|11|12|,|
FLEX-22656,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24297,11,12,|8|,|8|9|10|11|12|,|
FLEX-21069,8,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-23235,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-17428,6,12,|3|,|3|4|5|6|7|8|9|10|11|12|,|
FLEX-24947,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24866,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24715,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24852,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24661,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24912,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24938,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24966,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24946,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24932,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24940,12,12,|11|,|11|12|,|
FLEX-24961,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24867,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24956,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24894,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24882,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24875,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24825,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24771,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24968,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24857,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24769,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24886,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24973,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24974,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24948,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24981,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-32366,6,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-23164,9,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-24455,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24610,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24677,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24939,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24967,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24964,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24934,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24744,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24872,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23889,11,12,|10|,|10|11|12|,|
FLEX-24497,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24980,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24982,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23040,9,12,|12|,|9|10|11|12|,|
FLEX-24969,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-16858,6,12,|5|,|5|6|7|8|9|10|11|12|,|
FLEX-23723,11,12,|10|,|10|11|12|,|
FLEX-24108,11,12,|10|,|10|11|12|,|
FLEX-23987,11,12,|10|,|10|11|12|,|
FLEX-23854,11,12,|10|,|10|11|12|,|
FLEX-22771,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24965,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24869,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24988,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24895,12,12,|11|,|11|12|,|
FLEX-24976,12,12,|11|,|11|12|,|
FLEX-24959,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24933,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24628,12,12,|8|,|8|9|10|11|12|,|
FLEX-24997,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23819,11,12,|11|,|11|12|,|
FLEX-24671,12,12,|10|,|10|11|12|,|
FLEX-24670,12,12,|10|,|10|11|12|,|
FLEX-24972,12,12,|12|,|12|,|
FLEX-24811,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24621,7,12,|,|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24149,11,12,|12|,|11|12|,|
FLEX-24913,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24870,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24514,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24878,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24323,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24958,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24220,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-17127,6,12,|,|6|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24979,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24747,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25005,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24556,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24874,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25012,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24911,12,12,|10|,|10|11|12|,|
FLEX-24845,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25015,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24999,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25003,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25001,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24996,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24994,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24905,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24906,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25022,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24937,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24924,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25018,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24840,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25017,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25004,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24998,12,12,|12|,|12|,|
FLEX-23218,9,12,|10|,|9|10|11|12|,|
FLEX-24916,12,12,|3|,|3|4|5|6|7|8|9|10|11|12|,|
FLEX-25023,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24936,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24501,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-24944,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24885,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25026,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25025,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24918,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24827,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-18216,7,12,|,|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24163,11,12,|10|,|10|11|12|,|
FLEX-19703,7,12,|10|,|7|8|9|10|11|12|,|
FLEX-17983,7,12,|10|,|7|8|9|10|11|12|,|
FLEX-24824,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-22947,9,12,|12|,|9|10|11|12|,|
FLEX-24955,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24904,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25029,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23426,9,12,|10|,|9|10|11|12|,|
FLEX-25057,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25034,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25024,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23790,11,12,|10|,|10|11|12|,|
FLEX-25070,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23162,9,12,|11|,|9|10|11|12|,|
FLEX-23986,11,12,|10|,|10|11|12|,|
FLEX-24756,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24962,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25046,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25067,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23483,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25073,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25077,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25000,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25078,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24068,11,12,|10|,|10|11|12|,|
FLEX-25053,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25087,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24832,12,12,|8|,|8|9|10|11|12|,|
FLEX-25065,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25092,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25051,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25041,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25058,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25059,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24274,11,12,|,|11|12|,|Adobe Flex SDK Previous|
FLEX-25098,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24698,12,12,|8|,|8|9|10|11|12|,|
FLEX-24087,11,12,|10|,|10|11|12|,|
FLEX-24794,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24941,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-22890,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-24862,12,12,|10|,|10|11|12|,|
FLEX-24757,12,12,|10|,|10|11|12|,|
FLEX-24755,12,12,|10|,|10|11|12|,|
FLEX-24754,12,12,|10|,|10|11|12|,|
FLEX-24753,12,12,|10|,|10|11|12|,|
FLEX-24752,12,12,|10|,|10|11|12|,|
FLEX-25081,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25016,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24992,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25063,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25069,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25060,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24925,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25117,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24091,11,12,|10|,|10|11|12|,|
FLEX-25108,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-20362,7,12,|,|7|8|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25037,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25084,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25123,12,12,|11|,|11|12|,|
FLEX-25030,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24312,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24554,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23006,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25088,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25103,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25055,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25054,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25079,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25061,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24836,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23496,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-23118,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25111,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25121,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25116,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25115,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24528,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25126,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25011,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24775,12,12,|11|,|11|12|,|
FLEX-25158,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-30321,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25032,12,12,|12|,|12|,|
FLEX-24547,12,12,|11|,|11|12|,|
FLEX-25142,12,12,|11|,|11|12|,|
FLEX-22966,9,12,|,|9|10|11|12|,|Adobe Flex SDK Previous|
FLEX-25130,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25147,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25138,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24842,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25165,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24954,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25156,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25080,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23067,9,12,|12|,|9|10|11|12|,|
FLEX-25086,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-24420,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25009,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25178,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25177,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25172,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25173,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25180,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25188,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25189,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25168,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25199,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25205,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25169,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25216,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-30327,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-25167,12,12,|,|12|,|Adobe Flex SDK Previous|
FLEX-23316,9,12,|10|,|9|10|11|12|,|
FLEX-25198,12,12,|,|12|,|Adobe Flex SDK Previous|
