Bug ID,Bug Resolution Date,Ticket Creation Date,Fix Date,Hash,Git Directory
WICKET-5126,2013-04-01 01:39:35 +0000,2013-04-01 01:34:53 +0000,2013-03-31 18:39:16 -0700,82f71abde9a7caca8b7247f853daa09edd691a2a,wicket
WICKET-6457,2017-08-30 11:08:04 +0000,2017-08-29 14:23:17 +0000,2017-08-30 13:01:51 +0200,76460108ce7817d340d3e09c05d6bb279de84730,wicket
WICKET-946,2007-09-15 21:03:19 +0000,2007-09-08 21:15:06 +0000,2007-09-15 21:02:02 +0000,13f9186455246eafc0c572c17728f0273b17f8f3,wicket
WICKET-5132,2013-05-13 10:22:16 +0000,2013-04-05 08:14:26 +0000,2013-04-09 10:06:14 +0300,d6e6a41135a8ae569cb4e5699f0655d7af615f76,wicket
WICKET-942,2007-09-13 14:35:19 +0000,2007-09-08 05:51:37 +0000,2007-09-12 21:50:08 +0000,a42e088d4f08773fc08a13d57a7793c598028d94,wicket
WICKET-5131,2013-04-08 11:06:52 +0000,2013-04-04 14:22:27 +0000,2013-04-08 14:05:13 +0300,4b7367ef2dd030d988cb0e8c9cdac8b7b699c565,wicket
WICKET-6462,2017-09-06 20:09:02 +0000,2017-09-04 11:52:19 +0000,2017-09-05 12:53:08 +0200,72a5d312a1dfe63349a8ab963d9126cab5525a20,wicket
WICKET-6461,2017-09-25 19:20:25 +0000,2017-09-01 14:41:55 +0000,2017-09-25 21:18:27 +0200,2283dc502fca56f9e912823a4f94a629188aa63f,wicket
WICKET-5136,2013-04-08 10:06:38 +0000,2013-04-08 07:31:45 +0000,2013-04-08 13:06:07 +0300,6dd0fe21b04b1af7a1fc26ffe40f820bc2edb31b,wicket
WICKET-4289,2011-12-12 15:44:40 +0000,2011-12-12 12:56:08 +0000,2011-12-12 15:43:24 +0000,b0f497901dd7d834d72cfd355b8a5ab6354c1b15,wicket
WICKET-5135,2013-07-29 07:16:54 +0000,2013-04-05 18:03:17 +0000,2013-07-29 09:16:09 +0200,adc16f778a627e59d2b316beeb3c162426432f1b,wicket
WICKET-4286,2012-04-25 21:24:30 +0000,2011-12-09 20:10:29 +0000,2012-04-27 01:13:44 +0200,bc5ec7334c1a37ef6273ea2d02d393ede1faaa06,wicket
WICKET-6465,2017-09-13 22:18:02 +0000,2017-09-08 08:30:15 +0000,2017-09-14 00:10:01 +0200,68b24aa788b25a67cfb16bee08a85328dad7b91c,wicket
WICKET-5138,2013-04-08 17:35:16 +0000,2013-04-08 17:05:46 +0000,2013-04-08 10:35:07 -0700,e8dab4a0112d2cf84b381fe37cbb48b6c0bcf310,wicket
WICKET-958,2007-11-03 18:33:33 +0000,2007-09-12 03:06:27 +0000,2007-11-03 18:30:13 +0000,e63b7e00bc0e399e3a169fd2b28bac5910d9bb59,wicket
WICKET-4292,2011-12-13 14:04:48 +0000,2011-12-13 13:36:15 +0000,2011-12-13 14:04:34 +0000,9cb617aedcc536f5ee864ccd336b67086ef9133c,wicket
WICKET-954,2007-09-11 04:36:09 +0000,2007-09-11 04:35:43 +0000,2007-09-11 04:36:02 +0000,15c079f8d9533b32526c1bdd0d736ad043b6b978,wicket
WICKET-4290,2012-01-04 19:07:07 +0000,2011-12-12 17:19:39 +0000,2012-01-13 08:18:04 +0100,d640337e3b9b87f8c436a92b545b233f90265beb,wicket
WICKET-953,2007-11-04 01:23:19 +0000,2007-09-11 01:31:57 +0000,2007-11-04 01:22:01 +0000,22cda0365cbbd6c17fbb713b727834ba83f0b15f,wicket
WICKET-6473,2018-02-21 01:37:56 +0000,2017-09-22 20:37:06 +0000,2018-02-20 22:10:27 -0300,dfa32cd151fec1e85ed65a83a363ef33144a652e,wicket
WICKET-4293,2011-12-16 14:17:25 +0000,2011-12-14 14:27:40 +0000,2011-12-16 14:17:28 +0000,5927f653a5e95ea88da79598c154360d80771792,wicket
WICKET-5141,2013-04-12 07:44:32 +0000,2013-04-12 05:19:12 +0000,2013-04-12 10:43:38 +0300,4315a1c192bf31330ea040723d3e6314c02ef55a,wicket
WICKET-5140,2013-04-26 15:05:42 +0000,2013-04-10 12:08:11 +0000,2013-04-26 17:04:32 +0200,5a316d37b1042a923f240fafc0fc7f21711fd9ee,wicket
WICKET-6471,2017-09-21 21:44:33 +0000,2017-09-20 21:10:20 +0000,2017-09-21 23:30:00 +0200,e15993c092930fe36ab9c624d286a2043172cb76,wicket
WICKET-882,2007-08-28 05:27:53 +0000,2007-08-23 22:53:59 +0000,2007-08-26 21:21:30 +0000,d56f7a699d3dff35ce7a6003f71b7046534b47f6,wicket
WICKET-2274,2009-06-01 17:50:33 +0000,2009-05-13 19:36:43 +0000,2009-06-01 17:49:47 +0000,fccf7e52a0c63213e15753c3f5a5b0c119caeeee,wicket
WICKET-3123,2010-10-20 15:50:40 +0000,2010-10-20 15:35:34 +0000,2010-10-20 15:49:38 +0000,6fac8c6b825272a323506aded2e65203342e2c68,wicket
WICKET-4454,2012-03-15 09:56:38 +0000,2012-03-15 09:42:54 +0000,2012-03-15 11:44:27 +0200,9e9b2c1e115609118414ee24971ee2d02a692d1f,wicket
WICKET-5300,2013-08-02 13:15:45 +0000,2013-08-02 11:58:04 +0000,2013-08-02 14:47:10 +0200,6f0aac5246c7ec6bf9a814e1d771d59ce5d5ddbe,wicket
WICKET-5784,2014-12-05 18:52:26 +0000,2014-12-05 16:19:39 +0000,2014-12-05 19:43:09 +0100,b6259e5f3f028cf477eb36aa1a758790ccf3008b,wicket
WICKET-6631,2019-01-17 10:57:00 +0000,2019-01-16 14:31:54 +0000,2019-01-17 10:56:07 +0100,95bd386295428af5f865c1055a1f0228dd053375,wicket
WICKET-2276,2009-05-15 06:15:03 +0000,2009-05-14 12:19:02 +0000,2009-05-15 06:17:25 +0000,5ad5bca4967bf50c46422e66bd67647534cbe793,wicket
WICKET-4451,2012-03-15 10:09:51 +0000,2012-03-15 08:32:12 +0000,2012-03-15 12:09:27 +0200,8b6efc432afb2a527f5be5957db4347414b0ae0a,wicket
WICKET-6630,2019-01-17 12:30:23 +0000,2019-01-16 13:41:05 +0000,2019-01-17 14:24:30 +0200,a2386f00762824bbd572fcf264cf162a360a51c8,wicket
WICKET-881,2007-08-31 03:54:26 +0000,2007-08-23 22:34:28 +0000,2007-08-31 03:54:13 +0000,9dd8829c06e40645427516a8bd0aea5a1a7272d7,wicket
WICKET-5782,2014-12-04 16:18:49 +0000,2014-12-04 14:24:25 +0000,2014-12-04 17:49:12 +0100,f7fc5d09517d9d774bc0d06a38f94a9b472d5bc7,wicket
WICKET-2277,2009-05-15 06:07:54 +0000,2009-05-14 14:26:00 +0000,2009-05-15 06:12:02 +0000,3654d27339fe77621ebe32d3e4310f19880429f7,wicket
WICKET-4458,2012-04-02 09:46:21 +0000,2012-03-17 22:56:57 +0000,2012-04-02 11:12:21 +0200,2ba0f0ad1a046c65d9ddc40101dbec6bedf19536,wicket
WICKET-2279,2010-08-24 23:56:47 +0000,2009-05-15 09:38:49 +0000,2010-12-03 11:53:58 +0000,c9e2d13486ff17619834339ec4986c4b08cc4cee,wicket
WICKET-5302,2013-08-06 14:44:01 +0000,2013-08-05 09:19:01 +0000,2013-08-06 16:41:16 +0200,fa01402233fb56abc0709bcdc6f6a6c008a1abc7,wicket
WICKET-5309,2013-08-08 10:37:18 +0000,2013-08-07 20:30:21 +0000,2013-08-08 12:25:08 +0200,4ab506431371e78ee5d1f5000200c74f89a97a94,wicket
WICKET-5308,2013-08-07 17:34:57 +0000,2013-08-07 14:56:06 +0000,2013-08-07 19:33:05 +0200,3e38950a11c5e81477771b4a4963279654958417,wicket
WICKET-6639,2019-03-02 21:51:06 +0000,2019-02-28 19:36:00 +0000,2019-03-02 23:50:16 +0200,8fe2ef1a799ef2e6ae6c56687077ac795caf98e1,wicket
WICKET-5306,2013-08-07 09:53:22 +0000,2013-08-07 08:05:32 +0000,2013-08-07 11:51:24 +0200,c276f09cc71747c28b17093bc98f6c5a62b5ad85,wicket
WICKET-6637,2019-02-18 20:02:29 +0000,2019-02-18 14:10:18 +0000,2019-02-18 19:28:50 +0100,3704144b73521c6b10de5fa7864773230762e86c,wicket
WICKET-409,2007-06-15 00:18:34 +0000,2007-03-20 02:07:28 +0000,2011-10-03 14:39:41 +0000,e7d13d7c5d0644b3e3c3c759ba9679d1682624b5,wicket
WICKET-404,2007-04-28 01:09:46 +0000,2007-03-19 05:21:45 +0000,2011-09-20 12:12:17 +0000,79eb9fc57678dd20d5c52a18ac677282458d0487,wicket
WICKET-886,2007-08-27 05:59:06 +0000,2007-08-25 11:42:20 +0000,2007-08-27 06:00:43 +0000,606652f8bbc4824b0cf331a86d19e8b311e577cc,wicket
WICKET-2281,2009-05-21 11:20:39 +0000,2009-05-17 09:33:00 +0000,2009-05-21 11:19:53 +0000,6e0b40bcd90769933844073302c3194ff3004931,wicket
WICKET-4460,2012-03-19 14:52:11 +0000,2012-03-19 12:00:08 +0000,2012-03-19 16:50:27 +0200,46db1afb3946b93c323d93030d3fb83a414a31e0,wicket
WICKET-887,2007-08-27 06:34:22 +0000,2007-08-25 12:16:44 +0000,2007-08-27 06:32:55 +0000,9b81bc5746ecc3c275f6e9b5e38fea7cdf130e2b,wicket
WICKET-400,2007-05-13 17:05:04 +0000,2007-03-18 03:31:59 +0000,2011-12-21 17:14:33 +0200,38e928c1fc2966fa1b7c47d566be84334b960c0c,wicket
WICKET-5790,2015-02-07 15:28:54 +0000,2014-12-18 12:06:32 +0000,2015-02-07 14:56:25 +0100,1ddb483f0338b41f9b89909f167ce7cb463d2fc8,wicket
WICKET-885,2007-08-26 23:48:43 +0000,2007-08-25 03:32:27 +0000,2007-08-26 23:48:20 +0000,d6129cd5593d1e307653f6b467c690c93aba6cb7,wicket
WICKET-2284,2009-06-19 16:47:12 +0000,2009-05-18 12:43:07 +0000,2009-06-19 16:49:06 +0000,28846d41fe279ba27b197f3c8b4c1b04bf431f65,wicket
WICKET-3134,2010-10-27 12:38:37 +0000,2010-10-27 09:41:21 +0000,2010-10-27 12:37:02 +0000,7712249df470f3d7fb427b31edd5235e722f536f,wicket
WICKET-4465,2012-03-22 10:17:15 +0000,2012-03-22 08:45:18 +0000,2012-03-22 12:43:53 +0200,a592cf3507084b2d7cf890a67e4ef8336fb24a74,wicket
WICKET-6642,2019-03-11 13:24:29 +0000,2019-03-05 16:34:09 +0000,2019-03-11 13:57:18 +0100,4a8b25c3693dbd28ff79256bcabb331294f2294a,wicket
WICKET-5310,2013-08-08 07:42:59 +0000,2013-08-08 06:59:15 +0000,2013-08-08 09:44:18 +0200,29b9422adeac165a9bd40a4b86a4819051193cbc,wicket
WICKET-2286,2009-05-28 15:40:19 +0000,2009-05-21 11:11:25 +0000,2009-05-28 15:40:11 +0000,816fe438ae78c3050f344e0098e38b33e04bcb90,wicket
WICKET-5793,2015-01-14 21:48:02 +0000,2014-12-23 21:49:31 +0000,2015-01-14 22:35:13 +0100,b78aedb09bce8e10d0970aa1746cc1d9da1e5878,wicket
WICKET-98,2006-11-21 11:13:19 +0000,2006-11-21 11:13:05 +0000,2008-05-14 19:41:23 +0000,b2faeb1b8ebc539570da657b81737bdb27182762,wicket
WICKET-5316,2013-08-14 13:04:10 +0000,2013-08-14 08:56:42 +0000,2013-08-14 15:03:17 +0200,e0fac9911998c18b7a52d22b4b4253e97175be8b,wicket
WICKET-97,2006-12-05 22:54:44 +0000,2006-11-21 05:56:30 +0000,2007-11-03 20:28:34 +0000,61e494ccec1324b5a83119db4750286d848ba6ee,wicket
WICKET-5315,2013-08-12 13:53:34 +0000,2013-08-12 13:45:04 +0000,2013-08-12 16:51:17 +0300,bfd4649656f4f51c8d1a164cc14cb5b8dc71f89d,wicket
WICKET-6645,2019-03-15 07:21:53 +0000,2019-03-11 13:11:02 +0000,2019-03-15 09:20:26 +0200,69e402505a7cbe5516319cbeaa4787abea27c54a,wicket
WICKET-5313,2013-08-12 09:17:39 +0000,2013-08-11 07:35:39 +0000,2013-08-12 12:12:19 +0300,ff619871686bbb171099d6e9ee9572b071de517f,wicket
WICKET-5319,2013-08-21 21:24:19 +0000,2013-08-16 12:07:25 +0000,2013-08-21 23:15:48 +0200,c863b032e03754334bdc380a1943d9b3b91895fc,wicket
WICKET-3139,2010-10-31 17:41:16 +0000,2010-10-28 18:09:10 +0000,2010-10-31 17:38:39 +0000,7dce5f47cfc6f9f7dc1c718fc0847c1f767584de,wicket
WICKET-899,2007-08-29 06:06:05 +0000,2007-08-28 08:11:07 +0000,2007-08-29 06:37:59 +0000,c1ac3b22e384dc3e579e64bdfdd86a1a3f60142e,wicket
WICKET-897,2007-08-28 07:15:53 +0000,2007-08-28 07:11:38 +0000,2007-08-28 07:14:13 +0000,72c0970c942121b49826fb9d26c2783df6fe3379,wicket
WICKET-2292,2009-05-28 15:56:28 +0000,2009-05-28 09:08:16 +0000,2009-05-28 15:56:22 +0000,f3ef3aec66a0d10fbb3594f60dbd7aa1d4132178,wicket
WICKET-6650,2019-04-05 10:16:30 +0000,2019-04-05 10:13:53 +0000,2019-04-05 13:16:12 +0300,9b7ad5d18a4e39fb7f52abace6c47dd3ae7867cc,wicket
WICKET-3141,2010-10-31 16:57:22 +0000,2010-10-29 11:31:23 +0000,2010-10-31 16:55:28 +0000,f86a3bae6b112a85dd6eb82133cbc5b3776e1b91,wicket
WICKET-896,2007-08-28 06:06:47 +0000,2007-08-28 06:05:17 +0000,2007-08-28 06:06:34 +0000,1912cbe02fd7bffd8f45245a8baddc63ab25232f,wicket
WICKET-861,2008-09-27 08:33:27 +0000,2007-08-18 16:05:51 +0000,2008-09-27 08:31:04 +0000,7e47ab7f38292b8085f8cc090299cae1a51603f8,wicket
WICKET-5322,2013-08-19 19:24:24 +0000,2013-08-19 19:16:49 +0000,2013-08-19 22:23:58 +0300,6759a5b45a9798e7d43d6292ce9a3534f111c05b,wicket
WICKET-6651,2019-04-09 20:10:20 +0000,2019-04-08 10:09:46 +0000,2019-04-09 23:08:55 +0300,cb59bc87d4ed930f83574e9cd0a4d866fc08d611,wicket
WICKET-3148,2010-11-05 17:02:38 +0000,2010-11-05 11:12:53 +0000,2010-11-05 17:01:25 +0000,be6190600cca96cc2b696afa901d9d92ae88ac39,wicket
WICKET-5326,2014-10-15 00:34:39 +0000,2013-08-23 16:55:18 +0000,2014-10-14 23:53:15 +0200,ded3c58375c9560b6bfcc499ecfe2817135133aa,wicket
WICKET-4477,2012-03-27 11:16:40 +0000,2012-03-27 07:26:32 +0000,2012-03-27 13:14:43 +0200,2624d2db86bb3762a1e6e51691d02127dcbf229c,wicket
WICKET-5325,2013-09-02 11:59:24 +0000,2013-08-23 07:36:38 +0000,2013-09-02 14:59:09 +0300,c693d9fae1e762a415a5cd2287cc15edb698d21a,wicket
WICKET-5329,2013-09-02 10:00:11 +0000,2013-08-26 05:23:07 +0000,2013-09-02 12:59:29 +0300,a10b2493f826f433ca550df0692f8c0f620ca700,wicket
WICKET-864,2007-08-26 17:22:02 +0000,2007-08-20 11:29:36 +0000,2007-08-26 17:21:54 +0000,51762447476408ddcc2b1881ddc6046c16631845,wicket
WICKET-4483,2012-03-29 11:24:59 +0000,2012-03-28 15:51:26 +0000,2012-03-29 13:21:03 +0200,53442bb4a821c538a19a0d0b0b1f2a8dc954ada0,wicket
WICKET-4480,2012-04-02 12:28:50 +0000,2012-03-28 08:39:38 +0000,2012-04-02 14:18:09 +0200,34b0215e6ac971d1c3d517b47229e284bf66d0c8,wicket
WICKET-3150,2010-11-07 13:01:23 +0000,2010-11-06 18:56:06 +0000,2010-11-07 13:01:24 +0000,095733f940fc82c505ddec51b860fedd1313a75f,wicket
WICKET-871,2007-08-31 03:58:32 +0000,2007-08-22 12:11:48 +0000,2007-08-31 03:58:13 +0000,b46936f4dcf5cc5b6beddac281a646cb13ea6629,wicket
WICKET-872,2007-08-23 13:57:40 +0000,2007-08-22 17:01:57 +0000,2007-08-23 13:57:26 +0000,8e98888397e0d091ee3af34dc89a79157d31d448,wicket
WICKET-4487,2012-04-10 12:00:51 +0000,2012-04-05 00:52:36 +0000,2012-04-10 14:47:11 +0300,78d39365726790a42087ed0d77c917fb93f0082f,wicket
WICKET-3153,2010-11-09 21:38:26 +0000,2010-11-08 21:21:57 +0000,2010-11-09 21:37:27 +0000,5a170516ca72b483fb590ab1448b4f9844ddb00d,wicket
WICKET-4000,2011-12-21 15:17:42 +0000,2011-08-28 23:17:02 +0000,2011-12-21 17:14:33 +0200,38e928c1fc2966fa1b7c47d566be84334b960c0c,wicket
WICKET-4484,2012-03-29 16:52:33 +0000,2012-03-28 20:38:45 +0000,2012-03-29 18:50:09 +0200,c7d5fd51e0112cbf3ffbe62e0c5d2c0eb554163b,wicket
WICKET-870,2007-08-22 11:33:50 +0000,2007-08-22 10:13:00 +0000,2007-08-22 14:33:23 +0000,8a722dba3d38fd0fb8b47d00a9850a3316c9e6ba,wicket
WICKET-4485,2012-04-02 12:28:09 +0000,2012-04-02 12:16:17 +0000,2012-04-02 14:16:32 +0200,ca5d7b224ce6106531b87294209c03128cbf4241,wicket
WICKET-4004,2011-08-31 12:15:56 +0000,2011-08-30 04:00:13 +0000,2011-08-31 12:14:42 +0000,e6105f1f1b3bba2cf204f5c165a9acc816ddef6b,wicket
WICKET-4488,2012-04-10 13:19:48 +0000,2012-04-05 05:46:02 +0000,2012-04-10 16:16:57 +0300,e6582c5299c53ea6689d8a95c21e47df8c8a8877,wicket
WICKET-4005,2011-08-30 14:01:56 +0000,2011-08-30 08:08:01 +0000,2011-08-30 14:01:47 +0000,e62df0a909c645adb46cd653e1a0e0a60e596904,wicket
WICKET-4489,2012-04-10 12:17:36 +0000,2012-04-05 08:11:21 +0000,2012-04-10 15:15:55 +0300,0a93fc84b6049ae6b46ea8d5f4e54db0a1805e08,wicket
WICKET-5335,2013-09-02 08:42:12 +0000,2013-08-28 21:24:14 +0000,2013-09-02 11:41:02 +0300,f0d083dbbc778520ae70ce4b49c4c8479afd70c8,wicket
WICKET-4009,2011-09-06 07:26:38 +0000,2011-08-31 05:16:36 +0000,2011-09-06 07:26:25 +0000,cf4753fa271d2d0e121161b552fe3d763d400d0c,wicket
WICKET-878,2007-09-01 11:46:13 +0000,2007-08-23 19:17:24 +0000,2007-08-27 12:08:37 +0000,ec945317ea7eeab851a6034a952db9f45afe4a20,wicket
WICKET-4010,2011-08-31 10:02:33 +0000,2011-08-31 09:56:27 +0000,2011-08-31 09:56:45 +0000,508e0090919849d8a273a3778ec00bb2a2539a53,wicket
WICKET-4494,2012-04-13 11:48:53 +0000,2012-04-12 11:52:00 +0000,2012-04-13 14:51:41 +0300,420bf1992c7801a739a9631c37cfbda8b168390f,wicket
WICKET-3161,2010-11-13 12:17:57 +0000,2010-11-11 23:02:52 +0000,2010-11-14 07:14:24 +0000,06fd0933e9805b9b507b5e0bf9c678432379882a,wicket
WICKET-442,2007-04-02 18:38:55 +0000,2007-04-01 18:33:37 +0000,2018-10-15 23:31:17 +0200,c51cf875f59ce0438a5f339aae71eb92fa915a1c,wicket
WICKET-1383,2008-03-08 20:45:09 +0000,2008-02-29 09:10:56 +0000,2008-03-08 20:44:09 +0000,0cfd3284aa86a505861f9210f0f19c5f2abed552,wicket
WICKET-3562,2011-05-24 13:09:46 +0000,2011-03-27 23:38:43 +0000,2011-04-15 08:23:57 +0000,7afcd173dfccd20af70b4b093a214da50c206fdf,wicket
WICKET-4893,2013-04-04 09:16:05 +0000,2012-11-27 14:43:54 +0000,2013-02-20 14:42:26 +0200,cf9d262f52dd7909c4eae9e1e9fcf07f8bb96b76,wicket
WICKET-5741,2014-10-29 18:58:17 +0000,2014-10-29 10:34:41 +0000,2014-10-30 17:36:08 +0200,27cef4f1e8c5186eb04ad45fad25e5cce5cdea0a,wicket
WICKET-3563,2011-04-18 18:16:55 +0000,2011-03-28 10:21:05 +0000,2011-04-18 18:16:46 +0000,c62b66c1ff1c3748d5c8ca90fb7034037e141097,wicket
WICKET-4410,2012-03-07 16:22:33 +0000,2012-02-14 15:45:38 +0000,2012-02-24 09:46:44 +0100,975a811da119743e363cf2df6c817df89469de58,wicket
WICKET-4894,2012-12-03 09:55:28 +0000,2012-11-27 16:50:50 +0000,2012-12-03 10:54:31 +0100,983ecc70df28ac40ce61299974617430b7530cbd,wicket
WICKET-3560,2011-03-27 05:20:53 +0000,2011-03-26 13:32:44 +0000,2011-03-27 06:57:08 +0000,0b5c4f504ea4404c81d42255e8c227b256aab65d,wicket
WICKET-4891,2012-11-28 17:06:15 +0000,2012-11-26 15:08:23 +0000,2012-11-27 16:07:01 +0100,66e71ae882f8f6ef881891ce6c16805e8505d71d,wicket
WICKET-2231,2009-04-26 17:07:10 +0000,2009-04-21 11:44:56 +0000,2009-04-26 17:06:54 +0000,f033a2147456767830458bd3f0f0c669facc028d,wicket
WICKET-1387,2008-03-09 15:31:54 +0000,2008-02-29 16:49:38 +0000,2008-03-09 15:33:04 +0000,8cb54cb2755592923a9c770ebac9ef1fc9f2cf88,wicket
WICKET-3566,2011-05-16 13:59:29 +0000,2011-03-28 17:40:59 +0000,2011-05-16 13:57:28 +0000,d503746b9130548ba364c521193efc267a52f1a4,wicket
WICKET-64,2006-11-14 08:00:49 +0000,2006-11-14 07:23:59 +0000,2018-11-08 10:17:09 +0200,f7bb3a05059a3b7d7af022e4772f3b332ed9ab11,wicket
WICKET-3567,2011-05-13 02:40:04 +0000,2011-03-28 21:08:34 +0000,2011-05-13 02:40:15 +0000,20666d82231b57f780dbb0459d12cb6e64dff9f0,wicket
WICKET-1389,2008-06-09 14:37:55 +0000,2008-03-02 00:08:56 +0000,2008-06-09 16:33:20 +0000,91d792b7d01195e17a61e599b0442464f64f6a84,wicket
WICKET-2236,2009-04-24 07:39:17 +0000,2009-04-23 09:35:38 +0000,2009-04-24 07:34:21 +0000,15d5c1915d5eb7376ca5b75b654fda3ec986a468,wicket
WICKET-4895,2012-11-29 16:15:01 +0000,2012-11-29 08:57:07 +0000,2012-11-29 17:12:51 +0100,319d372d4f497ad95c4727087ae9552df4b4ceb4,wicket
WICKET-1388,2008-03-08 21:33:54 +0000,2008-02-29 21:43:54 +0000,2008-03-08 21:34:38 +0000,bfcca9f44ddc0338edf2f4ea3aa7dffec65432d7,wicket
WICKET-5748,2014-11-13 11:54:29 +0000,2014-11-04 16:09:43 +0000,2014-11-13 12:51:59 +0100,82fbbad78973b900d84def5eebebb4986c412401,wicket
WICKET-4899,2012-11-30 16:37:25 +0000,2012-11-30 15:11:34 +0000,2012-11-30 17:34:00 +0100,c9200d2c3acd1d076983ba113ae0b0b5daf6db29,wicket
WICKET-5747,2014-11-17 15:48:40 +0000,2014-11-03 14:21:46 +0000,2014-11-17 17:48:09 +0200,5fb0c772b4259eae31514272f9479fbdbe6c6470,wicket
WICKET-3569,2011-04-13 21:16:29 +0000,2011-03-29 06:48:59 +0000,2011-04-13 21:16:31 +0000,52cd4caaae57fca0da440ae904864ae42f5042b0,wicket
WICKET-70,2006-11-15 09:21:13 +0000,2006-11-15 07:11:57 +0000,2007-11-03 20:38:36 +0000,7ad5805c030e29fba3c34d43d1731ff442f5fcd9,wicket
WICKET-447,2007-08-15 20:52:23 +0000,2007-04-05 08:29:25 +0000,2013-12-17 15:45:52 +0200,a4e6bd6dfb15ffdba01ddf5ad33c65f5b9ff0158,wicket
WICKET-1391,2008-03-28 20:47:02 +0000,2008-03-03 19:29:38 +0000,2008-03-28 20:47:46 +0000,0b343b51e419873040cdc311f2bc95a89ae99488,wicket
WICKET-3573,2011-04-04 19:37:09 +0000,2011-03-29 12:37:58 +0000,2011-04-04 19:23:13 +0000,94e381a8a9c65ff9d41ff1183e0cd8f155a8d98a,wicket
WICKET-4420,2012-02-24 07:49:17 +0000,2012-02-20 18:11:43 +0000,2012-02-23 17:48:40 +0100,85ae067dd5ff5b13dca17b25d52ae20b3dc0f1a0,wicket
WICKET-57,2007-03-13 18:16:10 +0000,2006-11-12 09:00:29 +0000,2016-07-20 00:10:32 +0200,b93e1ba557f85cdbf77fd44a14721918feb23910,wicket
WICKET-5751,2014-11-18 07:41:31 +0000,2014-11-07 13:48:15 +0000,2014-11-18 09:40:17 +0200,bcea89fc8a196d2e1ebdcecf9c81298a06b4f5cb,wicket
WICKET-56,2006-11-21 08:13:35 +0000,2006-11-12 08:46:35 +0000,2016-08-19 19:10:36 +0200,431fba86e1215bc2e504fd58de9c045281cc60e0,wicket
WICKET-3571,2011-04-22 19:38:54 +0000,2011-03-29 12:26:20 +0000,2011-04-22 19:38:55 +0000,534b4a01b05990ca659213d885fe52d6d433b23d,wicket
WICKET-1395,2008-03-07 21:57:48 +0000,2008-03-04 21:54:27 +0000,2008-03-07 21:58:23 +0000,a91202dcfeccf847980a2c256007ca292a99d25d,wicket
WICKET-2242,2009-04-24 08:05:41 +0000,2009-04-24 07:39:40 +0000,2009-04-24 08:05:38 +0000,f8767db33e3195abe7de57f2582a73e2b6572173,wicket
WICKET-1398,2008-03-08 01:09:33 +0000,2008-03-06 14:49:02 +0000,2008-03-08 01:02:53 +0000,97b6daacbe7d9f787788c4fbf1454d3fc87581da,wicket
WICKET-2245,2009-05-09 06:54:27 +0000,2009-04-27 09:13:05 +0000,2009-05-09 06:54:23 +0000,9c0a6477bd10e6486c08f63de39544e43de65000,wicket
WICKET-4424,2012-02-21 13:45:29 +0000,2012-02-21 10:14:08 +0000,2012-02-21 14:36:45 +0100,47d4674b5d7ba1badcb488cb4ef2c3bbcf9bc0fe,wicket
WICKET-6603,2018-10-26 15:56:49 +0000,2018-10-24 07:48:50 +0000,2018-10-26 22:56:06 +0700,3398764a77a6bb92d4a8859c49280b8ede77a708,wicket
WICKET-1397,2008-03-08 01:00:10 +0000,2008-03-05 11:20:22 +0000,2008-03-08 01:00:44 +0000,3a6d082291e93aa14962488b9e42bf8d551965c8,wicket
WICKET-4425,2012-02-22 09:32:12 +0000,2012-02-21 13:53:49 +0000,2012-02-22 10:28:30 +0100,e721aac08a5076d6cd70047a8f57e10046f66c8d,wicket
WICKET-5755,2014-11-13 15:00:31 +0000,2014-11-10 18:12:31 +0000,2016-07-20 00:10:32 +0200,b93e1ba557f85cdbf77fd44a14721918feb23910,wicket
WICKET-6602,2018-11-05 16:08:20 +0000,2018-10-23 07:16:28 +0000,2018-11-04 23:35:28 +0100,bd4c0c786aa810765d9e7f12a62a6fed56db2c62,wicket
WICKET-3575,2011-04-04 12:28:08 +0000,2011-03-29 13:34:13 +0000,2011-04-04 12:28:17 +0000,4ba400a8e134d964b305e3007e993aac027d7cfa,wicket
WICKET-1399,2008-09-19 00:04:26 +0000,2008-03-06 19:02:09 +0000,2008-09-19 00:04:00 +0000,139bd7b597a556cadaea6e8b1fad4e33c5bae38a,wicket
WICKET-3576,2011-04-09 14:45:58 +0000,2011-03-29 20:41:57 +0000,2011-04-09 14:41:37 +0000,6c1a84f2401cb1e47605b14236bbaaaffc2c270c,wicket
WICKET-6607,2018-11-03 09:05:37 +0000,2018-10-30 16:36:47 +0000,2018-11-03 09:48:05 +0100,06957dc37a6d370dd58f7d06830bda06c8c7e8dc,wicket
WICKET-4429,2012-02-24 13:14:54 +0000,2012-02-24 12:44:48 +0000,2012-02-24 13:53:37 +0100,bb4977fb1e7211b576cd5a2bafe447e6ff1a1412,wicket
WICKET-6606,2018-10-30 21:31:55 +0000,2018-10-30 14:27:35 +0000,2018-10-30 22:25:47 +0100,8fc2eab45577eceed732b252ee7190ab7db55387,wicket
WICKET-6604,2018-10-30 15:30:53 +0000,2018-10-26 18:52:44 +0000,2018-10-30 08:29:07 -0700,a6d73f46b30e0846701bc8fdf3039895520eea1d,wicket
