Bug ID,Bug Resolution Date,Classes Touched by Fix,Earliest AV,Version of Ticket Creation,Version of Fix
WICKET-4988,2013-11-07T12:28:51.000+0000,wicket-util/src/main/java/org/apache/wicket/util/convert/converter/AbstractNumberConverter.java|wicket-util/src/test/java/org/apache/wicket/util/convert/converters/ConvertersTest.java|,73,76,87
WICKET-5400,2013-11-11T10:23:37.000+0000,wicket-core/src/main/java/org/apache/wicket/Behaviors.java|wicket-core/src/test/java/org/apache/wicket/behavior/ImmutableBehaviorIdsTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/basic/SimplePageExpectedResult_13.html|wicket-core/src/test/java/org/apache/wicket/markup/html/basic/SimplePageTest.java|wicket-spring/src/test/java/org/apache/wicket/spring/injection/annot/SpringBeanTest.java|,85,86,87
WICKET-5409,2013-11-13T10:36:43.000+0000,wicket-experimental/wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/AbstractUpgradeFilter.java|wicket-experimental/wicket-native-websocket/wicket-native-websocket-jetty9/pom.xml|wicket-experimental/wicket-native-websocket/wicket-native-websocket-tomcat/src/main/java/org/apache/wicket/protocol/ws/tomcat7/Tomcat7WebSocketFilter.java|,85,87,87
WICKET-5413,2013-11-14T22:13:51.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,86,87,87
WICKET-5379,2013-11-15T07:24:03.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,83,86,87
WICKET-5387,2013-11-15T10:34:22.000+0000,wicket-core/src/test/java/org/apache/wicket/dontstoreunrendered/DontStoreNotRenderedPageOnePassRenderTest.java|wicket-core/src/test/java/org/apache/wicket/dontstoreunrendered/DontStoreNotRenderedPageRedirectToBufferTest.java|wicket-core/src/test/java/org/apache/wicket/dontstoreunrendered/DontStoreNotRenderedPageRedirectToRenderTest.java|wicket-core/src/test/java/org/apache/wicket/dontstoreunrendered/DontStoreNotRenderedPageTestCase.java|,85,86,87
WICKET-5416,2013-11-15T14:11:59.000+0000,wicket-util/src/main/java/org/apache/wicket/util/io/BOMInputStream.java|wicket-util/src/main/java/org/apache/wicket/util/io/ByteOrderMark.java|wicket-util/src/main/java/org/apache/wicket/util/io/ProxyInputStream.java|wicket-util/src/main/java/org/apache/wicket/util/io/XmlReader.java|wicket-util/src/test/java/org/apache/wicket/util/io/XmlReaderTest.java|wicket-util/src/test/java/org/apache/wicket/util/io/test_8.html|,78,87,87
WICKET-5418,2013-11-15T20:31:28.000+0000,wicket-experimental/wicket-bean-validation/pom.xml|wicket-experimental/wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/PropertyValidator.java|wicket-experimental/wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/SessionLocaleInterpolator.java|wicket-experimental/wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/SizeTagModifier.java|wicket-experimental/wicket-bean-validation/src/test/java/org/apache/wicket/bean/validation/PropertyValidatorRequiredTest.java|,86,87,87
WICKET-5422,2013-11-24T11:50:24.000+0000,wicket-core/src/main/java/org/apache/wicket/core/util/string/ComponentRenderer.java|wicket-experimental/wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/AbstractWebSocketProcessor.java|,86,87,87
WICKET-5417,2013-11-25T12:33:34.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/test/java/org/apache/wicket/component/replacewith/BaseReplaceWithPanel.java|wicket-core/src/test/java/org/apache/wicket/component/replacewith/HomePage.html|wicket-core/src/test/java/org/apache/wicket/component/replacewith/HomePage.java|wicket-core/src/test/java/org/apache/wicket/component/replacewith/PanelB.html|wicket-core/src/test/java/org/apache/wicket/component/replacewith/PanelB.java|wicket-core/src/test/java/org/apache/wicket/component/replacewith/ReplaceInConstructorPanel.java|wicket-core/src/test/java/org/apache/wicket/component/replacewith/ReplaceInOnBeforeRenderPanel.java|wicket-core/src/test/java/org/apache/wicket/component/replacewith/ReplaceInOnConfigurePanel.java|wicket-core/src/test/java/org/apache/wicket/component/replacewith/ReplaceInOnInitializePanel.java|wicket-core/src/test/java/org/apache/wicket/component/replacewith/ReplaceWithTest.java|,86,87,87
WICKET-5425,2013-11-25T13:43:37.000+0000,wicket-core/src/test/java/org/apache/wicket/util/cookies/PreserveRequestCookieAfterLinkClickTest.java|,86,87,87
WICKET-4997,2013-11-26T08:16:31.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/test/java/org/apache/wicket/ajax/MockComponent3-expected.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_9-1-1.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_9-1.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_9-2-1.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_9-2.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_9-3-1.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_9-3-2.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_9-3.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_9-4.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_9.html|wicket-core/src/test/java/org/apache/wicket/markup/html/link/MountedPageLinkTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/link/PageWithLink.java|,75,77,86
WICKET-5084,2013-11-26T08:19:32.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/AtmosphereWebResponse.java|,77,80,80
WICKET-5424,2013-11-26T18:08:48.000+0000,wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,81,87,87
WICKET-5437,2013-12-05T16:33:38.000+0000,wicket-core/src/test/java/org/apache/wicket/validation/ValidationErrorTest.java|,85,87,87
WICKET-5442,2013-12-13T12:14:57.000+0000,wicket-util/src/main/java/org/apache/wicket/util/time/Time.java|wicket-util/src/test/java/org/apache/wicket/util/time/TimeOfDayTest.java|wicket-util/src/test/java/org/apache/wicket/util/time/TimeTest.java|,86,87,87
WICKET-5444,2013-12-16T09:21:05.000+0000,wicket-core/src/main/java/org/apache/wicket/pageStore/memory/PageTable.java|,86,87,87
WICKET-5441,2013-12-16T13:18:05.000+0000,wicket-core/src/main/java/org/apache/wicket/request/resource/caching/FilenameWithVersionResourceCachingStrategy.java|wicket-core/src/main/java/org/apache/wicket/request/resource/caching/QueryStringWithVersionResourceCachingStrategy.java|wicket-core/src/test/java/org/apache/wicket/request/resource/caching/FilenameWithVersionResourceCachingStrategyTest.java|wicket-core/src/test/java/org/apache/wicket/request/resource/caching/QueryStringWithVersionResourceCachingStrategyTest.java|,86,87,87
WICKET-5447,2013-12-17T07:50:45.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/tree/table/NodeBorder.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/tree/table/NodeBorderTest.java|,86,87,87
WICKET-5429,2013-12-17T10:28:57.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/head/ResourceAggregator.java|wicket-core/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|wicket-core/src/main/java/org/apache/wicket/resource/bundles/ReplacementResourceBundleReference.java|,86,87,87
WICKET-5450,2013-12-18T09:14:26.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/EnumChoiceRenderer.java|,86,87,87
WICKET-5426,2013-12-19T14:18:05.000+0000,wicket-core/src/main/java/org/apache/wicket/Page.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterLazyIsPageStatelessRedirectToBufferTest.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterLazyIsPageStatelessRedirectToRenderTest.java|,86,87,87
WICKET-5402,2013-12-19T14:39:07.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/PageKey.java|,81,86,87
WICKET-5460,2014-01-06T20:17:15.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/test/java/org/apache/wicket/stateless/StatelessDynmicLinksTest.java|wicket-core/src/test/java/org/apache/wicket/stateless/StatelessPageWithDynamicLinks.html|wicket-core/src/test/java/org/apache/wicket/stateless/StatelessPageWithDynamicLinks.java|,86,87,87
WICKET-5043,2014-01-09T09:50:53.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/PackageMapper.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/PackageMapperTest.java|,75,78,88
WICKET-4686,2014-01-10T12:51:09.000+0000,wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/IMountedRequestMapper.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/Mount.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/MountMapper.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/MountParameters.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/UnmountedMapperAdapter.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/UnmountedRequestHandlerAdapter.java|wicket-request/src/test/java/org/apache/wicket/request/mapper/CompoundRequestMapperTest.java|wicket-request/src/test/java/org/apache/wicket/request/mapper/mount/MountParametersTest.java|,65,67,88
WICKET-5466,2014-01-14T16:01:38.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/handler/ListenerInterfaceRequestHandler.java|wicket-core/src/test/java/org/apache/wicket/core/request/handler/ListenerInterfaceRequestHandlerTest.java|,86,87,88
WICKET-5472,2014-01-14T21:22:46.000+0000,wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResource.java|wicket-util/src/main/java/org/apache/wicket/util/resource/ResourceStreamWrapper.java|,87,88,88
WICKET-5469,2014-01-15T09:16:25.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-event-jquery.js|wicket-core/src/test/js/event.js|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,87,88,88
WICKET-5468,2014-01-15T10:02:43.000+0000,wicket-core/src/test/java/org/apache/wicket/request/cycle/UrlRendererTest.java|wicket-request/src/main/java/org/apache/wicket/request/UrlRenderer.java|,86,88,88
WICKET-5467,2014-01-15T10:15:26.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/NumberTextField.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/NumberTextFieldTest.java|,87,88,88
WICKET-5068,2014-01-16T10:56:47.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/settings/PageSettings.java|wicket-core/src/test/java/org/apache/wicket/page/expirationrecovery/PageExpirationRecoveryTest.java|,75,80,88
WICKET-4441,2014-01-16T10:57:32.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/AbstractBookmarkableMapper.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/AbstractBookmarkableMapperTest.java|,62,62,96
WICKET-4697,2014-01-16T14:32:35.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/image/ContextImage.java|,65,67,88
WICKET-5476,2014-01-18T23:15:42.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/Check.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/Radio.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/CheckGroupDisabledTestPage_expected.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/CheckGroupTestPage1_expected.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/CheckGroupTestPage2_expected.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/CheckGroupTestPage3_expected.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/CheckGroupTestPage4_expected.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/RadioGroupDisabledTestPage_expected.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/RadioGroupTestPage1_expected.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/RadioGroupTestPage3_expected.html|,87,88,88
WICKET-5477,2014-01-20T16:46:46.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/FilterToolbar.java|,86,88,88
WICKET-5478,2014-01-21T12:49:09.000+0000,wicket-core/src/main/java/org/apache/wicket/util/tester/WicketTester.java|,87,88,88
WICKET-5484,2014-01-23T21:53:12.000+0000,wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,87,88,88
WICKET-5490,2014-01-28T10:26:56.000+0000,wicket-auth-roles/src/main/java/org/apache/wicket/authroles/authentication/AuthenticatedWebApplication.java|,87,89,89
WICKET-5473,2014-01-30T08:43:02.000+0000,wicket-core/src/main/java/org/apache/wicket/Session.java|,86,88,89
WICKET-5492,2014-01-30T08:48:32.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|,53,89,89
WICKET-5496,2014-02-01T12:33:22.000+0000,wicket-core/src/main/java/org/apache/wicket/Application_pt.properties|,87,89,89
WICKET-5482,2014-02-02T09:06:00.000+0000,wicket-guice/src/main/java/org/apache/wicket/guice/GuiceFieldValueFactory.java|wicket-guice/src/test/java/org/apache/wicket/guice/GuiceInjectorTest.java|wicket-guice/src/test/java/org/apache/wicket/guice/JavaxInjectTestComponent.java|wicket-guice/src/test/java/org/apache/wicket/guice/TestComponent.java|wicket-guice/src/test/java/org/apache/wicket/guice/TestComponentInterface.java|,87,88,89
WICKET-5497,2014-02-02T10:20:54.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/json/JsonUtils.java|wicket-core/src/test/java/org/apache/wicket/ajax/json/JsonUtilsTest.java|,87,89,89
WICKET-5500,2014-02-06T10:37:05.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/AbstractComponentMapper.java|wicket-core/src/main/java/org/apache/wicket/core/request/mapper/PackageMapper.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/BookmarkableMapperTest.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/PackageMapperTest.java|,87,90,90
WICKET-5502,2014-02-07T14:16:25.000+0000,wicket-util/src/main/java/org/apache/wicket/util/upload/FileUploadBase.java|wicket-util/src/main/java/org/apache/wicket/util/upload/MultipartFormInputStream.java|,87,90,90
WICKET-5499,2014-02-11T19:35:00.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/handler/RenderPageRequestHandler.java|wicket-core/src/main/java/org/apache/wicket/request/cycle/RequestCycle.java|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_10-2.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_10-3.html|wicket-core/src/test/java/org/apache/wicket/stateless/StatelessFormTest.java|wicket-core/src/test/java/org/apache/wicket/stateless/StatelessPageWithForm.java|,87,89,90
WICKET-5504,2014-02-17T20:18:53.000+0000,wicket-core/src/test/js/ajax.js|wicket-core/src/test/js/data/ajax/evaluationIdentifierAndCodeId.xml|,86,90,90
WICKET-5505,2014-02-18T08:43:24.000+0000,wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/DefaultPropertyResolver.java|wicket-bean-validation/src/test/java/org/apache/wicket/bean/validation/DefaultPropertyResolverTest.java|,87,90,90
WICKET-5498,2014-02-18T09:37:52.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/CheckBoxMultipleChoice.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/RadioChoice.java|,85,89,92
WICKET-5486,2014-02-24T14:46:59.000+0000,wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,87,88,91
WICKET-5518,2014-02-27T10:57:09.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|,86,91,91
WICKET-5521,2014-02-27T15:51:09.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|,87,91,91
WICKET-5243,2014-03-05T08:49:15.000+0000,wicket-core/src/test/js/data/ajax/manyEvaluationsResponse.xml|wicket-core/src/test/js/data/ajax/resources/some.css|wicket-core/src/test/js/data/ajax/resources/some.js|wicket-core/src/test/js/data/test.png|,81,82,91
WICKET-5457,2014-03-05T09:54:25.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/AjaxEnclosureListener.java|,87,87,91
WICKET-5523,2014-03-05T12:48:13.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-core/src/test/js/all.html|wicket-core/src/test/js/dom.js|,90,91,91
WICKET-5506,2014-03-05T13:09:36.000+0000,wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/DefaultPropertyResolver.java|wicket-bean-validation/src/test/java/org/apache/wicket/bean/validation/DefaultPropertyResolverTest.java|,87,90,91
WICKET-5532,2014-03-11T13:29:56.000+0000,wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResource.java|,87,91,91
WICKET-5517,2014-03-13T07:25:34.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery-debug.js|wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-core/src/test/js/event.js|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,90,91,91
WICKET-5527,2014-03-13T09:10:34.000+0000,wicket-core/src/main/java/org/apache/wicket/pageStore/PerSessionPageStore.java|,90,91,91
WICKET-5522,2014-03-13T10:13:30.000+0000,wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,87,91,91
WICKET-5534,2014-03-14T08:39:40.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTable.java|,90,91,91
WICKET-5284,2014-03-18T13:00:24.000+0000,wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/AbstractHierarchyIterator.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/AbstractHierarchyIteratorWithFilter.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/ComponentHierarchyIterator.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/GenericComponentHierarchyIterator.java|,83,84,91
WICKET-5537,2014-03-19T15:31:46.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/AutoLabelResolver.java|,87,91,91
WICKET-5545,2014-03-27T10:21:38.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/ModalWindow.java|,90,91,91
WICKET-5541,2014-04-01T19:24:32.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/AtmosphereRequestHandler.java|wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/EventBus.java|,90,91,91
WICKET-5548,2014-04-02T20:33:02.000+0000,wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/BaseWebSocketBehavior.java|wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/res/js/wicket-websocket-jquery.js|wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/res/js/wicket-websocket-setup.js.tmpl|,90,91,91
WICKET-5546,2014-04-04T06:26:50.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/Page.java|wicket-core/src/test/java/org/apache/wicket/dontstoreunrendered/DontStoreNotRenderedPageTestCase.java|,87,91,91
WICKET-5557,2014-04-14T08:34:00.000+0000,wicket-auth-roles/src/main/java/org/apache/wicket/authroles/authentication/AuthenticatedWebApplication.java|,90,91,91
WICKET-5555,2014-04-14T08:43:07.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/AbstractAutoCompleteBehavior.java|,86,91,91
WICKET-5558,2014-04-14T12:08:15.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/MergedMarkup.java|,90,91,91
WICKET-5570,2014-04-23T13:21:39.000+0000,Gruntfile.js|wicket-core/src/main/java/org/apache/wicket/ajax/AbstractAjaxTimerBehavior.java|wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-core/src/test/java/org/apache/wicket/ajax/AjaxTimerBehaviorTest.java|wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/componentMap/SimpleTestPageExpectedResult-1.html|wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/componentMap/SimpleTestPageExpectedResult.html|wicket-core/src/test/js/all.html|wicket-core/src/test/js/timer.js|,90,91,91
WICKET-5553,2014-04-25T09:04:30.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/AjaxEnclosureListener.java|,90,91,92
WICKET-5560,2014-05-05T17:36:28.000+0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/BookmarkableMapper.java|wicket-core/src/main/java/org/apache/wicket/core/request/mapper/PackageMapper.java|wicket-core/src/test/java/org/apache/wicket/settings/ISecuritySettingsTest.java|,90,91,93
WICKET-5579,2014-05-07T07:38:56.000+0000,wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|,92,93,93
WICKET-5582,2014-05-08T15:42:59.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/servlet/ServletWebResponse.java|,91,93,93
WICKET-5589,2014-05-09T13:17:05.000+0000,wicket-experimental/wicket-atmosphere/pom.xml|wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/TrackMessageSizeFilter.java|wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/jquery.atmosphere.js|,91,93,93
WICKET-5573,2014-05-16T08:51:31.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/FilterToolbar.java|,91,92,93
WICKET-5591,2014-05-17T15:07:27.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateTimeField.java|,91,93,93
WICKET-5593,2014-05-18T16:55:22.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/form/AjaxFormValidatingBehavior.java|,90,93,93
WICKET-5592,2014-05-19T15:01:22.000+0000,wicket-core/src/main/java/org/apache/wicket/core/util/resource/locator/caching/CachingResourceStreamLocator.java|,91,93,93
WICKET-5596,2014-05-19T21:13:16.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/DropDownChoice.java|wicket-datetime/src/test/java/org/apache/wicket/extensions/yui/calendar/DatesPage1_ExpectedResult.html|,90,93,93
WICKET-5598,2014-05-20T12:10:41.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/form/AjaxFallbackButton.java|,91,93,93
WICKET-5581,2014-05-20T20:06:44.000+0000,wicket-core/src/main/java/org/apache/wicket/core/util/resource/locator/caching/CachingResourceStreamLocator.java|wicket-core/src/main/java/org/apache/wicket/request/resource/ResourceReference.java|wicket-core/src/test/java/org/apache/wicket/util/resource/locator/CachingResourceStreamLocatorTest.java|,91,93,93
WICKET-5597,2014-05-21T05:17:47.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/AjaxLink.java|wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/form/AjaxSubmitLink.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/SubmitLink.java|,92,93,93
WICKET-5569,2014-05-26T19:45:01.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/panel/AbstractMarkupSourcingStrategy.java|,90,91,96
WICKET-5615,2014-06-13T06:39:21.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/progressbar.js|,91,93,93
WICKET-5224,2014-06-14T11:46:43.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,81,82,87
WICKET-5616,2014-06-15T15:37:28.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,81,93,93
WICKET-5607,2014-06-16T15:25:54.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,91,93,93
WICKET-5624,2014-06-20T19:08:40.000+0000,wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/res/js/wicket-websocket-jquery.js|,91,93,93
WICKET-5626,2014-06-23T09:26:12.000+0000,wicket-core/src/main/java/org/apache/wicket/resource/bundles/ConcatBundleResource.java|,93,94,94
WICKET-5241,2014-06-24T13:25:19.000+0000,wicket-core/src/main/java/org/apache/wicket/page/RequestAdapter.java|,77,82,94
WICKET-5630,2014-06-25T10:57:05.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/Wizard_de.properties|,90,94,94
WICKET-5631,2014-07-02T08:26:59.000+0000,testing/wicket-js-tests/Gruntfile.js|wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,93,94,94
WICKET-5637,2014-07-10T13:56:56.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/Wizard_zh_CN.properties.xml|wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/Wizard_zh_TW.properties.xml|,93,94,94
WICKET-5609,2014-07-11T12:33:14.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,93,93,94
WICKET-5639,2014-07-14T15:20:41.000+0000,wicket-core/src/main/java/org/apache/wicket/request/resource/AbstractResource.java|,93,94,94
WICKET-5644,2014-07-15T20:40:33.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/AjaxWizardButtonBar.java|,93,94,94
WICKET-5578,2014-07-16T07:44:37.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterLazyIsPageStatelessRedirectToBufferTest.java|,91,93,94
WICKET-5647,2014-07-17T10:18:45.000+0000,wicket-util/src/main/java/org/apache/wicket/util/value/ValueMap.java|,93,94,94
WICKET-5636,2014-07-21T10:26:03.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/StatelessForm.java|wicket-core/src/main/java/org/apache/wicket/markup/repeater/AbstractRepeater.java|,93,94,94
WICKET-5643,2014-07-24T07:37:34.000+0000,wicket-core/src/test/java/org/apache/wicket/request/handler/render/StatelessPageManipulatingPageParametersTest.java|,93,94,94
WICKET-5657,2014-07-30T17:28:21.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,93,94,94
WICKET-5655,2014-07-30T20:59:23.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/test/java/org/apache/wicket/model/InheritedModelTest.java|,93,94,94
